Chieti,CH,Abruzzo
L'Aquila,AQ,Abruzzo
Pescara,PE,Abruzzo
Teramo,TE,Abruzzo
Matera,MT,Basilicata
Potenza,PZ,Basilicata
Catanzaro,CZ,Calabria
Cosenza,CS,Calabria
Crotone,KR,Calabria
Reggio Calabria,RC,Calabria
Vibo Valentia,VV,Calabria
Avellino,AV,Campania
Benevento,BN,Campania
Caserta,CE,Campania
Napoli,NA,Campania
Salerno,SA,Campania
Bologna,BO,Emilia-Romagna
Ferrara,FE,Emilia-Romagna
Forlì-Cesena,FC,Emilia-Romagna
Modena,MO,Emilia-Romagna
Parma,PR,Emilia-Romagna
Piacenza,PC,Emilia-Romagna
Ravenna,RA,Emilia-Romagna
Reggio Emilia,RE,Emilia-Romagna
Rimini,RN,Emilia-Romagna
Gorizia,GO,Friuli-Venezia Giulia
Pordenone,PN,Friuli-Venezia Giulia
Trieste,TS,Friuli-Venezia Giulia
Udine,UD,Friuli-Venezia Giulia
Frosinone,FR,Lazio
Latina,LT,Lazio
Rieti,RI,Lazio
Roma,RM,Lazio
Viterbo,VT,Lazio
Genova,GE,Liguria
Imperia,IM,Liguria
La Spezia,SP,Liguria
Savona,SV,Liguria
Bergamo,BG,Lombardia
Brescia,BS,Lombardia
Como,CO,Lombardia
Cremona,CR,Lombardia
Lecco,LC,Lombardia
Lodi,LO,Lombardia
Mantova,MN,Lombardia
Milano,MI,Lombardia
Monza e della Brianza,MB,Lombardia
Pavia,PV,Lombardia
Sondrio,SO,Lombardia
Varese,VA,Lombardia
Ancona,AN,Marche
Ascoli Piceno,AP,Marche
Fermo,FM,Marche
Macerata,MC,Marche
Pesaro Urbino,PU,Marche
Campobasso,CB,Molise
Isernia,IS,Molise
Alessandria,AL,Piemonte
Asti,AT,Piemonte
Biella,BI,Piemonte
Cuneo,CN,Piemonte
Novara,NO,Piemonte
Torino,TO,Piemonte
Verbano-Cusio-Ossola,VB,Piemonte
Vercelli,VC,Piemonte
Bari,BA,Puglia
Barletta-Andria-Trani,BT,Puglia
Brindisi,BR,Puglia
Foggia,FG,Puglia
Lecce,LE,Puglia
Taranto,TA,Puglia
Cagliari,CA,Sardegna
Carbonia-Iglesias,CI,Sardegna
Medio Campidano,VS,Sardegna
Nuoro,NU,Sardegna
Ogliastra,OG,Sardegna
Olbia-Tempio,OT,Sardegna
Oristano,OR,Sardegna
Sassari,SS,Sardegna
Agrigento,AG,Sicilia
Caltanissetta,CL,Sicilia
Catania,CT,Sicilia
Enna,EN,Sicilia
Messina,ME,Sicilia
Palermo,PA,Sicilia
Ragusa,RG,Sicilia
Siracusa,SR,Sicilia
Trapani,TP,Sicilia
Arezzo,AR,Toscana
Firenze,FI,Toscana
Grosseto,GR,Toscana
Livorno,LI,Toscana
Lucca,LU,Toscana
Massa-Carrara,MS,Toscana
Pisa,PI,Toscana
Pistoia,PT,Toscana
Prato,PO,Toscana
Siena,SI,Toscana
Bolzano,BZ,Trentino-Alto Adige
Trento,TN,Trentino-Alto Adige
Perugia,PG,Umbria
Terni,TR,Umbria
Aosta,AO,Valle d'Aosta
Belluno,BL,Veneto
Padova,PD,Veneto
Rovigo,RO,Veneto
Treviso,TV,Veneto
Venezia,VE,Veneto
Verona,VR,Veneto
Vicenza,VI,Veneto
